collect_day,good_id,pum_id,pum_name,good_name,sales_price,discount_price,benefit,검색키워드,1개당가격,카탈로그매칭가격,카탈로그 ID,일간검색수,일평균클릭수,일평균클릭률,월간검색수,월평균클릭수,월평균클릭률,weekday,날짜,클릭량,지난달클릭량합계,최근4주클릭수평균,최근4주클릭수총합(30일기준),최근4주클릭수_비율,추정일간클릭수
2025-07-13,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,6,2025-07-13,11.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,5.508197615264949
2025-07-14,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,0,2025-07-14,44.44444,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,22.032790461059797
2025-07-15,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,1,2025-07-15,38.88888,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,19.278689174738147
2025-07-16,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,2,2025-07-16,38.88888,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,19.278689174738147
2025-07-17,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,3,2025-07-17,11.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,5.508197615264949
2025-07-18,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,4,2025-07-18,44.44444,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,22.032790461059797
2025-07-19,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,5,2025-07-19,16.66666,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,8.262293944208249
2025-07-20,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,6,2025-07-20,11.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,5.508197615264949
2025-07-21,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,0,2025-07-21,66.66666,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,33.04918569158969
2025-07-22,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,1,2025-07-22,44.44444,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,22.032790461059797
2025-07-23,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,2,2025-07-23,11.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,5.508197615264949
2025-07-24,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,3,2025-07-24,27.77777,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,13.770491559473198
2025-07-25,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,4,2025-07-25,27.77777,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,13.770491559473198
2025-07-26,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,5,2025-07-26,5.55555,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,2.7540963289433
2025-07-27,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,6,2025-07-27,16.66666,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,8.262293944208249
2025-07-28,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,0,2025-07-28,11.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,5.508197615264949
2025-07-29,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,1,2025-07-29,44.44444,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,22.032790461059797
2025-07-30,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,2,2025-07-30,33.33333,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,16.524592845794846
2025-07-31,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,3,2025-07-31,38.88888,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,19.278689174738147
2025-08-01,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,4,2025-08-01,22.22222,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,11.016395230529898
2025-08-02,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,5,2025-08-02,11.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,5.508197615264949
2025-08-03,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,6,2025-08-03,33.33333,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,16.524592845794846
2025-08-04,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,0,2025-08-04,5.55555,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,2.7540963289433
2025-08-05,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,1,2025-08-05,50.0,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,24.786891747381446
2025-08-06,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,2,2025-08-06,44.44444,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,22.032790461059797
2025-08-07,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,3,2025-08-07,5.55555,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,2.7540963289433
2025-08-08,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,4,2025-08-08,22.22222,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,11.016395230529898
2025-08-09,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,5,2025-08-09,11.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,5.508197615264949
2025-08-10,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,6,2025-08-10,5.55555,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,2.7540963289433
2025-08-11,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,0,2025-08-11,22.22222,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,11.016395230529898
2025-08-12,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,1,2025-08-12,5.55555,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,2.7540963289433
2025-08-13,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7210,7210,0,롯데비엔나,7210,7210,57954282217,464.0,1,0%,13930.0,30.0,0%,2,2025-08-13,5.55555,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,2.7540963289433
2025-08-14,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7210,7210,0,롯데비엔나,7210,7210,57954282217,464.0,1,0%,13930.0,30.0,0%,3,2025-08-14,16.66666,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,8.262293944208249
2025-08-15,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7210,7210,0,롯데비엔나,7210,7210,57954282217,464.0,1,0%,13930.0,30.0,0%,4,2025-08-15,38.88888,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,19.278689174738147
2025-08-16,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7210,7210,0,롯데비엔나,7210,7210,57954282217,464.0,1,0%,13930.0,30.0,0%,5,2025-08-16,5.55555,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,2.7540963289433
2025-08-17,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7210,7210,0,롯데비엔나,7210,7210,57954282217,464.0,1,0%,13930.0,30.0,0%,6,2025-08-17,11.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,5.508197615264949
2025-08-18,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7210,7210,0,롯데비엔나,7210,7210,57954282217,464.0,1,0%,13930.0,30.0,0%,0,2025-08-18,22.22222,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,11.016395230529898
2025-08-19,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7210,7210,0,롯데비엔나,7210,7210,57954282217,464.0,1,0%,13930.0,30.0,0%,1,2025-08-19,33.33333,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,16.524592845794846
2025-08-20,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7210,7210,0,롯데비엔나,7210,7210,57954282217,464.0,1,0%,13930.0,30.0,0%,2,2025-08-20,16.66666,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,8.262293944208249
2025-08-21,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7210,7210,0,롯데비엔나,7210,7210,57954282217,464.0,1,0%,13930.0,30.0,0%,3,2025-08-21,33.33333,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,16.524592845794846
2025-08-22,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7210,7210,0,롯데비엔나,7210,7210,57954282217,464.0,1,0%,13930.0,30.0,0%,4,2025-08-22,11.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,5.508197615264949
2025-08-23,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7210,7210,0,롯데비엔나,7210,7210,57954282217,464.0,1,0%,13930.0,30.0,0%,5,2025-08-23,33.33333,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,16.524592845794846
2025-08-24,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7210,7210,0,롯데비엔나,7210,7210,57954282217,464.0,1,0%,13930.0,30.0,0%,6,2025-08-24,44.44444,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,22.032790461059797
2025-08-25,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7210,7210,0,롯데비엔나,7210,7210,57954282217,464.0,1,0%,13930.0,30.0,0%,0,2025-08-25,16.66666,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,8.262293944208249
2025-08-26,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7210,7210,0,롯데비엔나,7210,7210,57954282217,464.0,1,0%,13930.0,30.0,0%,1,2025-08-26,44.44444,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,22.032790461059797
2025-08-27,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7210,7210,0,롯데비엔나,7210,7210,57954282217,464.0,1,0%,13930.0,30.0,0%,2,2025-08-27,11.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,5.508197615264949
2025-08-28,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7210,7210,0,롯데비엔나,7210,7210,57954282217,464.0,1,0%,13930.0,30.0,0%,3,2025-08-28,11.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,5.508197615264949
2025-08-29,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7210,7210,0,롯데비엔나,7210,7210,57954282217,464.0,1,0%,13930.0,30.0,0%,4,2025-08-29,27.77777,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,13.770491559473198
2025-08-30,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7210,7210,0,롯데비엔나,7210,7210,57954282217,464.0,1,0%,13930.0,30.0,0%,5,2025-08-30,11.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,5.508197615264949
2025-08-31,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7210,7210,0,롯데비엔나,7210,7210,57954282217,464.0,1,0%,13930.0,30.0,0%,6,2025-08-31,11.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,5.508197615264949
2025-09-01,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,0,2025-09-01,5.55555,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,2.7540963289433
2025-09-02,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,1,2025-09-02,11.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,5.508197615264949
2025-09-03,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,2,2025-09-03,11.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,5.508197615264949
2025-09-04,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,3,2025-09-04,11.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,5.508197615264949
2025-09-06,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,5,2025-09-06,50.0,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,24.786891747381446
2025-09-07,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,6,2025-09-07,61.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,30.295089362646394
2025-09-08,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,0,2025-09-08,22.22222,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,11.016395230529898
2025-09-09,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,1,2025-09-09,22.22222,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,11.016395230529898
2025-09-11,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,3,2025-09-11,33.33333,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,16.524592845794846
2025-09-12,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,4,2025-09-12,33.33333,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,16.524592845794846
2025-09-13,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,5,2025-09-13,11.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,5.508197615264949
2025-09-14,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,6,2025-09-14,5.55555,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,2.7540963289433
2025-09-15,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,0,2025-09-15,5.55555,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,2.7540963289433
2025-09-16,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,1,2025-09-16,16.66666,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,8.262293944208249
2025-09-17,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,2,2025-09-17,22.22222,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,11.016395230529898
2025-09-18,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,3,2025-09-18,5.55555,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,2.7540963289433
2025-09-19,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,4,2025-09-19,16.66666,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,8.262293944208249
2025-09-20,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,5,2025-09-20,5.55555,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,2.7540963289433
2025-09-22,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,0,2025-09-22,22.22222,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,11.016395230529898
2025-09-23,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,1,2025-09-23,11.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,5.508197615264949
2025-09-24,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,2,2025-09-24,5.55555,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,2.7540963289433
2025-09-25,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,3,2025-09-25,16.66666,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,8.262293944208249
2025-11-05,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,2,2025-11-05,16.66666,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,8.262293944208249
2025-11-06,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,3,2025-11-06,22.22222,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,11.016395230529898
2025-11-09,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,6,2025-11-09,11.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,5.508197615264949
2025-11-13,95144100,A01205,소시지,롯데 맛있는 비엔나 소시지 1kg,7250,7250,0,롯데비엔나,7250,7250,57954282217,464.0,1,0%,13930.0,30.0,0%,3,2025-11-13,61.11111,338.8888,5.6000000000000005,168.00000000000003,0.4957378349476289,30.295089362646394
